id,ne
04223_111,0
04223_112,1
04223_113,6
04223_114,7
04223_115,0
04223_116,0
04223_117,1
04223_118,7
04223_119,0
04223_120,0
04223_121,0
04223_122,0
04223_123,0
04223_124,0
04223_125,0
04223_126,0
04223_127,0
04223_128,0
04223_129,0
04223_130,0
04223_131,0
04223_132,0
04223_133,0
04223_134,0
04223_135,0
04223_136,0
04223_137,0
04223_138,0
04223_139,1
04223_140,6
04223_141,6
04223_142,6
04223_143,7
04223_144,0
04223_145,0
04223_146,0
04223_147,0
04223_148,0
04223_149,0
04223_150,0
04223_151,0
04223_152,0
04223_153,0
04223_154,0
04223_155,0
04223_156,0
04223_157,0
04223_158,0
04223_159,0
04223_160,0
04223_161,0
04223_162,0
04223_163,0
04223_164,0
04223_165,0
04223_166,0
04223_167,11
04223_168,20
04223_169,0
04223_170,0
04223_171,0
04223_172,0
04223_173,0
04223_174,0
04223_175,0
04223_176,1
04223_177,0
04223_178,1
04223_179,6
04223_180,7
04223_181,0
04223_182,0
04223_183,13
04223_184,16
04223_186,0
04223_187,0
04223_188,0
04223_189,13
04223_190,5
04223_191,5
04223_192,5
04223_193,16
04223_194,0
04223_195,0
04223_196,0
04223_197,0
04223_198,0
04223_199,0
04223_200,0
04223_201,0
04223_202,1
04223_203,6
04223_204,6
04223_205,6
04223_206,6
04223_207,6
04223_208,6
04223_209,7
04223_210,0
04223_211,0
04223_212,0
04223_213,0
04223_214,0
04223_215,0
04223_216,0
04223_217,13
04223_218,5
04223_219,5
04223_220,5
04223_221,5
04223_222,5
04223_223,5
04223_224,16
04223_225,0
04223_226,0
04223_228,0
04223_229,0
04223_230,0
04223_231,0
04223_232,0
04223_233,0
04223_234,0
04223_235,0
04223_236,4
04223_237,17
04223_238,0
04223_239,0
04223_240,0
04223_241,0
04223_242,0
04223_243,0
04223_244,4
04223_245,15
04223_246,17
04223_247,0
04223_248,0
04223_249,0
04223_250,0
04223_251,4
04223_252,17
04223_253,0
04223_254,0
04223_255,0
04223_256,0
04223_257,0
04223_258,0
04223_259,0
04223_260,0
04223_261,4
04223_262,0
04223_263,4
04223_264,0
04223_265,0
04223_267,0
04223_268,0
04223_269,0
04223_270,0
04223_271,0
04223_272,0
04223_273,0
04223_274,0
04223_275,0
04223_276,3
04223_277,18
04223_278,12
04223_279,0
04223_280,0
04223_281,0
04223_282,0
04223_283,0
04223_284,0
04223_285,0
04223_286,0
04223_287,0
04223_288,0
04223_289,0
04223_290,0
04223_291,0
04223_292,0
04223_293,0
04223_295,0
04223_296,0
04223_297,0
04223_298,0
04223_299,0
04223_300,4
04223_301,17
04223_302,0
04223_303,0
04223_304,0
04223_305,0
04223_306,0
04223_307,0
04223_308,4
04223_309,17
04223_310,0
04223_311,0
04223_312,0
04223_313,0
04223_314,0
04223_315,0
04223_316,0
04223_317,0
04223_318,0
04223_319,0
04223_320,0
04223_321,0
04223_322,0
04223_323,0
04223_324,0
04223_325,0
04223_326,0
04223_327,0
04223_328,0
04223_329,0
04223_330,0
04223_331,0
04223_332,0
04223_334,0
04223_335,0
04223_336,0
04223_337,0
04223_338,0
04223_339,1
04223_340,7
04223_341,0
04223_342,0
04223_343,0
04223_344,0
04223_345,0
04223_346,0
04223_347,4
04223_348,17
04223_349,0
04223_350,0
04223_351,0
04223_352,0
04223_353,0
04223_354,0
04223_355,0
04223_356,0
04223_357,0
04223_358,0
04223_359,0
04223_360,0
04223_361,0
04223_362,0
04223_363,0
04223_364,0
04223_365,0
04223_366,0
04223_367,0
04223_368,0
04223_369,0
04223_370,0
04223_371,0
04223_372,0
04223_373,0
04223_374,0
04223_375,0
04223_376,0
04223_377,0
04223_378,0
04223_379,0
04223_380,0
04223_381,0
04223_382,0
04223_383,0
04223_384,0
04223_385,0
04223_386,0
04223_387,0
04223_388,0
04223_389,0
04223_390,0
04223_391,0
04223_392,0
04223_393,0
04223_394,0
04223_395,0
04223_396,0
04223_397,0
04223_398,0
04223_400,0
04223_401,0
04223_402,0
04223_403,0
04223_404,0
04223_405,0
04223_406,0
04223_407,0
04223_408,0
04223_409,0
04223_410,0
04223_411,0
04223_412,0
04223_413,0
04223_414,4
04223_415,17
04223_416,0
04223_417,0
04223_418,0
04223_419,0
04223_420,0
04223_421,0
04223_422,0
04223_423,1
04223_424,0
04223_425,0
04223_426,0
04223_427,0
04223_428,0
04223_429,0
04223_430,0
04223_431,0
04223_432,0
04223_433,0
04223_434,0
04223_435,0
04223_436,0
04223_437,0
04223_438,4
04223_439,0
04223_440,4
04223_441,0
04223_442,0
04223_443,0
04223_444,0
04223_445,0
04223_446,0
04223_447,0
04223_448,0
04223_449,0
04223_450,0
04223_451,0
04223_452,0
04223_453,4
04223_454,17
04223_455,0
04223_456,0
04223_457,0
04223_458,0
04223_459,0
04223_460,0
04223_461,0
04223_462,0
04223_463,0
04223_464,0
04223_465,0
04223_466,0
04223_467,0
04223_468,0
04223_469,0
04223_470,0
04223_471,0
04223_472,0
04223_473,4
04223_474,0
04223_475,4
04223_476,0
04223_477,0
04223_478,0
04223_479,0
04223_480,0
04223_481,0
04223_482,0
04223_483,0
04223_484,0
04223_485,0
04223_486,0
04223_487,0
04223_488,0
04223_489,0
04223_490,0
04223_491,0
04223_492,0
04223_493,0
04223_494,0
04223_495,4
04223_496,17
04223_497,0
04223_498,0
04223_499,0
04223_500,0
04223_501,0
04223_502,0
04223_503,0
04223_505,0
04223_506,0
04223_507,0
04223_508,0
04223_509,1
04223_510,0
04223_511,0
04223_512,0
04223_513,0
04223_514,0
04223_515,4
04223_516,0
04223_517,4
04223_518,17
04223_519,0
04223_520,0
04223_521,0
04223_522,0
04223_523,4
04223_524,15
04223_525,15
04223_526,15
04223_527,17
04223_528,0
04223_529,0
04223_530,0
04223_531,4
04223_532,15
04223_533,15
04223_534,15
04223_535,17
04223_536,0
04223_537,0
04223_538,0
04223_539,4
04223_540,0
04223_541,4
04223_542,0
04223_543,0
04223_544,0
04223_545,0
04223_546,0
04223_547,0
04223_548,0
04223_549,0
04223_550,0
04223_551,0
04223_552,0
04223_553,4
04223_554,15
04223_555,15
04223_556,17
04223_558,0
04223_559,0
04223_560,0
04223_561,4
04223_562,0
04223_563,4
04223_564,0
04223_565,0
04223_566,0
04223_567,0
04223_568,0
04223_569,0
04223_570,0
04223_571,0
04223_572,0
04223_573,0
04223_574,0
04223_575,0
04223_576,0
04223_577,13
04223_578,5
04223_579,16
04223_580,0
04223_581,0
04223_582,0
04223_583,0
04223_584,0
04223_585,0
04223_586,0
04223_587,0
04223_588,0
04223_589,0
04223_590,0
04223_591,0
04223_592,0
04223_593,0
04223_594,0
04223_595,0
04223_596,4
04223_597,17
04223_598,0
04223_599,0
04223_600,0
04223_601,0
04223_602,14
04223_603,0
04223_604,0
04223_605,0
04223_606,0
04223_607,0
04223_608,4
04223_609,17
04223_610,0
04223_611,0
04223_612,0
04223_613,0
04223_614,0
04223_615,14
04223_616,0
04223_617,0
04223_618,0
04223_619,0
04223_620,0
04223_621,4
04223_622,17
04223_624,0
04223_625,0
04223_626,0
04223_627,0
04223_628,0
04223_629,0
04223_630,0
04223_631,0
04223_632,0
04223_633,0
04223_634,0
04223_635,0
04223_636,0
04223_637,0
04223_638,0
04223_639,0
04223_640,0
04223_641,0
04223_642,0
04223_643,0
04223_644,0
04223_645,0
04223_646,0
04223_647,0
04223_648,0
04223_649,0
04223_650,0
04223_651,0
04223_652,0
04223_653,0
04223_654,0
04223_655,0
04223_656,0
04223_657,0
04223_658,0
04223_659,0
04223_660,0
04223_661,0
04223_662,0
04223_663,0
04223_664,0
04223_665,0
04223_666,0
04223_667,0
04223_668,0
04223_669,0
04223_670,0
04223_671,0
04223_672,0
04223_673,0
04223_674,0
04223_675,0
04223_676,0
04223_677,0
04223_678,0
04223_679,0
04223_681,0
04223_682,0
04223_683,0
04223_684,0
04223_685,0
04223_686,0
04223_687,0
04223_688,0
04223_689,0
04223_690,0
04223_691,0
04223_692,0
04223_693,0
04223_694,0
04223_695,0
04223_696,0
04223_697,0
04223_698,0
04223_699,0
04223_700,0
04223_701,0
04223_702,0
04223_703,0
04223_704,9
04223_705,2
04223_706,0
04223_707,0
04224_0,0
04224_1,0
04224_2,1
04224_3,6
04224_4,6
04224_5,6
04224_6,6
04224_7,6
04224_8,7
04224_9,0
04224_10,0
04224_11,0
04224_12,0
04224_13,0
04224_14,0
04224_15,0
04224_16,0
04224_17,0
04224_18,0
04224_19,0
04224_20,0
04224_21,0
04224_22,0
04224_23,0
04224_24,0
04224_25,0
04224_26,0
04224_28,0
04224_29,0
04224_30,1
04224_31,6
04224_32,7
04224_33,0
04224_34,0
04224_35,0
04224_36,0
04224_37,0
04224_38,0
04224_39,0
04224_40,0
04224_41,0
04224_42,0
04224_43,0
04224_44,0
04224_45,0
04224_46,0
04224_47,0
04224_48,0
04224_49,0
04224_50,0
04224_51,0
04224_52,0
04224_53,0
04224_54,0
04224_55,0
04224_56,0
04224_58,9
04224_59,2
04224_60,8
04224_61,10
04224_62,0
04224_63,0
04224_64,11
04224_65,19
04224_66,20
04224_67,0
04224_68,0
04224_69,0
04224_70,0
04224_71,1
04224_72,7
04224_73,0
04224_74,0
04224_75,0
04224_76,1
04224_77,0
04224_78,9
04224_79,2
04224_80,8
04224_81,10
04224_82,0
04224_83,0
04224_84,11
04224_85,20
04224_86,19
04224_87,1
04224_88,0
04224_89,0
04224_90,0
04224_91,0
04224_92,0
04224_93,1
04224_94,0
04224_95,0
04224_96,1
04224_98,0
04224_99,9
04224_100,2
04224_101,8
04224_102,10
04224_103,0
04224_104,0
04224_105,11
04224_106,0
04224_107,0
04224_108,1
04224_109,7
04224_110,0
04224_111,0
04224_112,0
04224_113,0
04224_114,0
04224_115,0
04224_116,0
04224_117,0
04224_118,0
04224_119,0
04224_120,0
04224_122,0
04224_123,0
04224_124,9
04224_125,2
04224_126,8
04224_127,10
04224_128,0
04224_129,0
04224_130,0
04224_131,1
04224_132,6
04224_133,6
04224_134,6
04224_135,6
04224_136,6
04224_137,6
04224_138,6
04224_139,7
04224_141,9
04224_142,2
04224_143,8
04224_144,10
04224_145,0
04224_146,0
04224_147,0
04224_148,0
04224_149,1
04224_150,6
04224_151,6
04224_152,7
04224_154,9
04224_155,2
04224_156,8
04224_157,10
04224_158,0
04224_159,0
04224_160,0
04224_161,0
04224_162,1
04224_164,0
04224_165,0
04224_166,0
04224_167,0
04225_0,1
04225_1,6
04225_2,7
04225_3,0
04225_4,0
04225_5,0
04225_6,4
04225_7,0
04225_8,0
04225_9,0
04225_10,0
04225_11,0
04225_12,0
04225_13,0
04225_14,0
04225_15,0
04225_16,0
04225_18,0
04225_19,0
04225_20,0
04225_21,0
04225_22,0
04225_23,0
04225_24,13
04225_25,5
04225_26,5
04225_27,5
04225_28,5
04225_29,9
04225_30,2
04225_31,8
04225_32,10
04225_33,0
04225_34,0
04225_35,0
04225_36,0
04225_37,0
04225_38,0
04225_39,0
04225_40,0
04225_41,0
04225_42,0
04225_43,0
04225_44,0
04225_45,9
04225_46,2
04225_47,0
04225_48,0
04225_49,0
04225_50,9
04225_51,2
04225_52,8
04225_53,10
04225_54,0
04225_55,1
04225_56,0
04225_57,0
04225_58,1
04225_59,7
04225_60,0
04225_61,0
04225_62,0
04225_63,0
04225_64,0
04225_65,0
04225_66,0
04225_67,0
04225_68,0
04225_69,0
04225_70,1
04225_71,6
04225_72,7
04225_73,0
04225_74,0
04225_75,1
04225_76,6
04225_77,6
04225_78,6
04225_79,6
04225_80,6
04225_81,6
04225_82,6
04225_83,6
04225_84,7
04225_85,0
04225_86,0
04225_87,0
04225_88,0
04225_89,0
04225_90,0
04225_91,0
04225_92,0
04225_93,0
04225_94,0
04225_95,0
04225_96,1
04225_97,0
04225_98,14
04225_99,0
04225_100,4
04225_102,0
04225_103,0
04225_104,0
04225_105,0
04225_106,0
04225_107,0
04225_108,0
04225_109,0
04225_110,0
04225_111,0
04225_112,0
04225_113,0
04225_114,0
04225_115,0
04225_116,0
04225_117,0
04225_118,0
04225_119,0
04225_120,0
04225_121,0
04225_122,0
04225_123,0
04225_124,0
04225_125,0
04225_126,0
04225_127,0
04225_128,0
04225_129,1
04225_130,7
04225_131,0
04225_132,0
04225_133,0
04225_134,0
04225_135,0
04225_136,0
04225_137,0
04225_138,0
04225_139,0
04225_140,0
04225_141,0
04225_142,0
04225_144,0
04225_145,0
04225_146,0
04225_147,0
04225_148,0
04225_149,0
04225_150,0
04225_151,0
04225_152,0
04225_153,0
04225_154,1
04225_155,7
04225_156,0
04225_157,0
04225_158,0
04225_159,0
04225_160,0
04225_161,0
04225_162,4
04225_163,0
04225_164,0
04225_165,0
04225_166,0
04225_167,0
04225_168,0
04225_169,0
04225_170,0
04225_171,0
04225_172,0
04225_173,0
04225_174,0
04225_175,0
04225_176,0
04225_177,0
04225_178,0
04225_179,0
04225_180,0
04225_181,0
04225_182,0
04225_183,0
04225_184,0
04225_185,0
04225_186,14
04225_187,0
04225_188,0
04225_189,0
04225_190,0
04225_191,0
04225_192,0
04225_193,0
04225_194,0
04225_196,0
04225_197,0
04225_198,0
04225_199,0
04225_200,0
04225_201,0
04225_202,0
04225_203,0
04225_204,14
04225_205,0
04225_206,4
04225_207,0
04225_208,0
04225_209,0
04225_210,1
04225_211,0
04225_212,0
04225_213,0
04225_214,0
04225_215,0
04225_216,0
04225_217,0
04225_218,11
04225_219,2
04225_220,8
04225_221,10
04225_222,0
04225_223,11
04225_224,2
04225_225,8
04225_226,10
04225_227,0
04225_228,0
04225_229,0
04225_230,11
04225_231,2
04225_232,8
04225_233,10
04225_234,0
04225_235,0
04225_236,0
04225_237,0
04225_238,0
04225_239,0
04225_240,0
04225_241,1
04225_242,0
04225_243,0
04225_244,0
04225_245,0
04225_246,0
04225_247,0
04225_249,0
04225_250,13
04225_251,5
04225_252,5
04225_253,5
04225_254,5
04225_255,5
04225_256,16
04225_257,0
04225_258,0
04225_259,0
04225_260,0
04225_261,0
04225_262,0
04225_263,0
04225_264,0
04225_265,9
04225_266,2
04225_267,8
04225_268,10
04225_269,0
04225_270,0
04225_271,0
04225_272,9
04225_273,2
04225_274,0
04225_275,0
04225_276,0
04225_277,0
04225_278,3
04225_279,12
04225_280,0
04225_281,0
04225_282,0
04225_284,0
04225_285,9
04225_286,2
04225_287,8
04225_288,10
04225_289,0
04225_290,0
04225_291,9
04225_292,2
04225_293,0
04225_294,0
04225_295,0
04225_296,0
04225_297,0
04225_298,0
04225_299,0
04225_300,0
04225_301,0
04225_302,0
04225_303,0
04225_304,0
04225_305,0
04225_306,0
04225_307,0
04225_308,0
04225_309,0
04225_310,0
04225_311,9
04225_312,2
04225_313,8
04225_314,10
04225_315,0
04225_316,0
04225_317,9
04225_318,2
04225_319,0
04225_320,0
04225_321,0
04225_322,4
04225_323,0
04225_324,4
04225_325,0
04225_326,0
04225_327,0
04225_328,0
04225_329,0
04225_330,0
04225_331,0
04225_332,0
04225_334,0
04225_335,9
04225_336,2
04225_337,0
04225_338,0
04225_339,0
04225_340,0
04225_341,0
04226_0,0
04226_1,2
04226_2,0
04226_3,0
04226_4,0
04226_5,0
04226_6,0
04226_7,0
04226_8,0
04226_9,0
04226_10,0
04226_11,0
04226_12,0
04226_13,0
04226_14,0
04226_15,0
04226_16,0
04226_17,0
04226_19,0
04226_20,0
04226_21,0
04226_22,0
04226_23,0
04226_24,0
04226_25,0
04226_26,0
04226_27,0
04226_28,0
04226_29,0
04226_30,0
04226_31,0
04226_32,0
04226_33,0
04226_34,0
04226_35,0
04226_36,0
04226_37,0
04226_38,0
04226_39,0
04226_40,0
04226_41,0
04226_42,0
04226_43,0
04226_44,0
04226_45,0
04226_46,0
04226_47,0
04226_48,0
04226_49,0
04226_50,0
04226_51,0
04226_52,0
04226_53,0
04226_54,0
04226_55,0
04226_56,0
04226_57,0
04226_58,0
04226_59,0
04226_60,0
04226_61,0
04226_62,0
04226_63,0
04226_64,0
04226_65,0
04226_66,0
04226_68,9
04226_69,2
04226_70,8
04226_71,10
04226_72,0
04226_73,11
04226_74,19
04226_75,19
04226_76,20
04226_77,19
04226_78,20
04226_79,0
04226_80,0
04226_81,0
04226_82,0
04226_83,0
04226_84,0
04226_85,0
04226_86,0
04226_87,0
04226_88,0
04226_89,0
04226_90,0
04226_91,1
04226_92,0
04226_93,0
04226_94,0
04226_95,0
04226_96,0
04226_97,0
04226_98,0
04226_99,0
04226_100,0
04226_101,0
04226_102,0
04226_103,0
04226_104,0
04226_105,0
04226_106,0
04226_107,0
04226_108,0
04226_109,0
04226_110,0
04226_111,0
04226_112,0
04226_113,0
04226_114,0
04226_115,0
04226_116,0
04226_117,0
04226_118,0
04226_119,0
04226_120,0
04226_121,0
04226_122,0
04226_123,0
04226_124,0
04226_125,0
04226_126,0
04226_127,0
04226_128,0
04226_129,0
04226_130,0
04226_131,0
04226_132,0
04226_133,0
04226_134,0
04226_135,0
04226_136,0
04226_137,0
04226_138,0
04226_139,0
04226_140,0
04226_141,0
04226_142,0
04226_143,0
04226_144,0
04226_145,0
04226_146,0
04226_148,0
04226_149,0
04226_150,0
04226_151,1
04226_152,0
04226_153,0
04226_154,0
04226_155,0
04226_156,0
04226_157,0
04226_158,0
04226_159,0
04226_160,0
04226_161,0
04226_162,0
04226_163,0
04226_164,0
04226_165,0
04226_166,0
04226_167,0
04226_168,0
04226_169,0
04226_170,0
04226_171,0
04226_172,0
04226_173,13
04226_174,16
04226_175,0
04226_176,0
04226_177,0
04226_178,0
04226_179,0
04226_180,0
04226_181,4
04226_182,0
04226_183,4
04226_185,0
04226_186,0
04226_187,0
04226_188,0
04226_189,0
04226_190,0
04226_191,0
04226_192,0
04226_193,0
04226_194,0
04226_195,0
04226_196,0
04226_197,0
04226_198,0
04226_199,0
04226_200,0
04226_201,0
04226_202,0
04226_203,0
04226_204,0
04226_205,0
04226_206,0
04226_207,0
04226_208,0
04226_209,0
04226_210,0
04226_211,0
04226_212,0
04226_214,0
04226_215,0
04226_216,0
04226_217,0
04226_218,0
04226_219,0
04226_220,0
04226_221,0
04226_222,0
04226_223,0
04226_224,0
04226_225,0
04226_226,0
04226_227,0
04226_228,0
04226_229,0
04226_230,0
04226_231,0
04226_232,0
04226_233,0
04226_234,0
04226_235,0
04226_236,0
04226_237,0
04226_238,0
04226_239,0
04226_240,0
04226_241,0
04226_242,0
04226_243,0
04226_244,0
04226_245,0
04226_246,0
04226_247,0
04226_248,0
04226_249,0
04226_250,0
04226_251,0
04226_252,0
04226_253,0
04226_254,0
04226_255,0
04226_256,0
04226_257,0
04226_258,0
04226_260,9
04226_261,2
04226_262,8
04226_263,10
04226_264,0
04226_265,0
04226_266,0
04226_267,0
04226_268,0
04226_269,0
04226_270,0
04226_271,0
04226_272,0
04226_273,0
04226_274,0
04226_275,0
04226_276,0
04226_277,0
04226_278,0
04226_279,0
04226_280,0
04226_281,0
04226_282,0
04226_283,0
04226_284,0
04226_285,0
04226_286,0
04226_287,0
04226_288,0
04226_289,0
04226_290,0
04226_291,0
04226_292,0
04226_293,0
04226_294,0
04226_295,0
04226_296,0
04226_297,0
04226_298,0
04226_299,0
04226_300,0
04226_301,0
04226_302,0
04226_303,0
04226_304,0
04226_305,0
04226_306,0
04226_307,0
04226_308,0
04226_309,0
04226_310,0
04226_311,0
04226_312,0
04226_313,0
04226_314,0
04226_315,0
04226_316,0
04226_317,0
04226_318,0
04226_319,0
04226_320,0
04226_321,0
04226_323,0
04226_324,0
04226_325,0
04226_326,0
04226_327,0
04226_328,0
04226_329,0
04226_330,0
04226_331,0
04226_332,0
04226_333,0
04226_334,0
04226_335,0
04226_336,0
04226_337,0
04226_338,0
04226_339,0
04226_340,0
04226_341,0
04226_342,0
04226_343,0
04227_0,0
04227_1,2
04227_2,0
04227_3,0
04227_4,0
04227_5,0
04227_6,0
04227_7,4
04227_8,15
04227_9,17
04227_10,0
04227_11,0
04227_12,0
04227_13,0
04227_14,0
04227_16,1
04227_17,0
04227_18,0
04227_19,1
04227_20,7
04227_21,0
04227_22,0
04227_23,0
04227_24,1
04227_25,7
04227_26,0
04227_27,0
04227_28,0
04227_29,1
04227_30,0
04227_31,2
04227_32,0
04227_33,2
04227_34,0
04227_35,2
04227_36,8
04227_37,10
04227_38,0
04227_39,0
04227_40,0
04227_41,0
04227_42,0
04227_43,0
04227_44,0
04227_45,0
04227_46,0
04227_47,0
04227_48,0
04227_49,0
04227_50,0
04227_51,1
04227_52,7
04227_53,0
04227_54,0
04227_55,0
04227_56,0
04227_57,0
04227_58,0
04227_59,0
04227_60,0
04227_61,0
04227_62,0
04227_63,0
04227_64,0
04227_65,0
04227_66,0
04227_67,0
04227_68,0
04227_69,0
04227_70,0
04227_71,4
04227_72,0
04227_73,4
04227_74,0
04227_75,0
04227_76,0
04227_77,0
04227_78,0
04227_79,0
04227_80,0
04227_81,0
04227_82,0
04227_83,0
04227_84,1
04227_85,6
04227_86,6
04227_87,6
04227_88,6
04227_89,6
04227_90,6
04227_91,6
04227_92,7
04227_93,0
04227_94,0
04227_95,0
04227_96,0
04227_97,0
04227_98,0
04227_99,0
04227_100,0
04227_101,13
04227_102,5
04227_103,5
04227_104,5
04227_105,16
04227_106,0
04227_107,0
04227_108,0
04227_109,0
04227_110,0
04227_111,0
04227_112,0
04227_113,0
04227_114,0
04227_115,3
04227_116,18
04227_117,18
04227_118,12
04227_119,0
04227_120,0
04227_121,0
04227_122,0
04227_123,2
04227_124,8
04227_125,10
04227_126,0
04227_127,0
04227_128,0
04227_129,0
04227_130,0
04227_131,0
04227_132,0
04227_134,0
04227_135,0
04227_136,0
04227_137,0
04227_138,0
04227_139,0
04227_140,0
04227_141,0
04227_142,0
04227_143,0
04227_144,0
04227_145,0
04227_146,0
04227_147,0
04227_148,0
04227_149,0
04227_150,0
04227_151,0
04227_152,0
04227_153,0
04227_154,0
04227_155,0
04227_156,0
04227_157,3
04227_158,18
04227_159,12
04227_160,0
04227_161,0
04227_162,0
04227_163,0
04227_164,0
04227_165,0
04227_166,0
04227_167,0
04227_168,0
04227_169,0
04227_170,0
04227_171,0
04227_172,0
04227_173,0
04227_174,0
04227_175,0
04227_176,0
04227_177,0
04227_178,0
04227_179,0
04227_180,0
04227_181,0
04227_182,0
04227_183,0
04227_184,4
04227_185,0
04227_186,4
04227_187,0
04227_188,1
04227_189,7
04227_190,0
04227_191,0
04227_192,0
04227_193,0
04227_194,0
04227_195,0
04227_196,0
04227_197,0
04227_198,13
04227_199,5
04227_200,16
04227_201,0
04227_202,0
04227_203,0
04227_204,0
04227_205,0
04227_206,0
04227_207,0
04227_208,0
04227_209,0
04227_211,0
04227_212,0
04227_213,0
04227_214,0
04227_215,0
04227_216,0
04227_217,0
04227_218,0
04227_219,0
04227_220,0
04227_221,0
04227_222,0
04227_223,0
04227_224,0
04227_225,0
04227_226,0
04227_227,0
04227_228,2
04227_229,0
04227_230,2
04227_231,0
04227_232,0
04227_233,0
04227_234,0
04227_235,0
04227_236,0
04227_237,0
04227_238,0
04227_239,0
04227_240,0
04227_241,0
04227_242,0
04227_243,0
04227_244,0
04227_245,0
04227_246,0
04227_247,0
04227_248,0
04227_249,0
04227_250,0
04227_251,0
04227_252,0
04227_253,0
04227_254,0
04227_255,0
04227_256,0
04227_257,0
04227_258,0
04227_259,0
04227_260,0
04227_261,0
04227_262,0
04227_263,0
04227_264,0
04227_265,0
04227_266,0
04227_267,1
04227_268,7
04227_269,0
04227_270,0
04227_271,0
04227_272,0
04227_273,0
04227_274,0
04227_275,0
04227_276,0
04227_277,0
04227_278,0
04227_279,0
04227_280,0
04227_281,0
04227_282,0
04227_283,0
04227_284,0
04227_285,0
04227_286,0
04227_287,0
04227_288,0
04227_289,0
04227_290,0
04227_291,0
04227_292,0
04227_293,0
04227_294,0
04227_295,0
04227_296,0
04227_297,1
04227_298,6
04227_299,6
04227_300,7
04227_302,0
04227_303,0
04227_304,0
04227_305,0
04227_306,0
04227_307,0
04227_308,0
04227_309,0
04227_310,0
04227_311,0
04227_312,0
04227_313,0
04227_314,0
04227_315,0
04227_316,0
04227_317,0
04227_318,0
04227_319,0
04227_320,0
04227_321,0
04227_322,0
04227_323,0
04227_324,0
04227_325,0
04227_326,0
04227_327,0
04227_328,0
04227_329,0
04227_330,0
04227_331,0
04227_332,0
04227_333,0
04227_334,0
04227_335,0
04227_336,0
04227_337,0
04227_338,0
04227_339,0
04227_340,0
04227_341,0
04227_342,0
04227_343,0
04227_344,0
04227_345,4
04227_346,0
04227_347,4
04227_348,0
04227_349,0
04227_350,0
04227_351,0
04227_352,0
04227_353,0
04227_354,0
04227_355,0
04227_356,3
04227_357,12
04227_358,0
04227_359,0
04227_360,0
04227_362,0
04227_363,0
04227_364,0
04227_365,0
04227_366,0
04227_367,0
04227_368,0
04227_369,0
04227_370,0
04227_371,0
04227_372,0
04227_373,0
04227_374,0
04227_375,0
04227_376,0
04227_377,0
04227_378,0
04227_379,1
04227_380,0
04227_381,0
04227_382,0
04227_383,0
04227_384,0
04227_385,0
04227_386,0
04227_387,0
04227_388,0
04227_389,0
04227_390,0
04227_391,0
04227_392,0
04227_393,0
04227_394,0
04227_395,0
04227_396,0
04227_397,0
04227_398,0
04227_399,0
04227_400,0
04227_401,0
04227_402,0
04227_403,0
04227_404,2
04227_405,0
04228_0,1
04228_1,0
04228_2,0
04228_3,0
04228_4,0
04228_5,23
04228_6,0
04228_7,13
04228_8,5
04228_9,5
04228_10,16
04228_12,1
04228_13,0
04228_14,0
04228_15,13
04228_16,5
04228_17,5
04228_18,5
04228_19,16
04228_20,0
04228_21,0
04228_22,0
04228_23,0
04228_24,23
04228_25,0
04228_26,0
04228_27,0
04228_28,0
04228_29,0
04228_30,0
04228_31,13
04228_32,0
04228_33,0
04228_34,0
04228_35,0
04228_36,14
04228_37,0
04228_38,0
04228_39,0
04228_40,0
04228_41,0
04228_42,0
04228_43,0
04228_44,0
04228_45,0
04228_46,0
04228_47,0
04228_49,9
04228_50,2
04228_51,8
04228_52,10
04228_53,0
04228_54,0
04228_55,1
04228_56,0
04228_57,0
04228_58,1
04228_59,7
04228_60,0
04228_61,0
04228_62,0
04228_63,0
04228_64,0
04228_65,0
04228_66,0
04228_67,0
04228_68,0
04228_69,0
04228_70,0
04228_71,0
04228_72,0
04228_73,0
04228_74,0
04228_75,0
04228_76,0
04228_77,23
04228_78,0
04228_79,0
04228_80,0
04228_81,0
04228_82,0
04228_83,0
04228_84,0
04228_85,0
04228_86,0
04228_87,0
04228_88,0
04228_89,13
04228_90,5
04228_91,5
04228_92,5
04228_93,5
04228_94,5
04228_95,16
04228_96,0
04228_97,0
04228_98,0
04228_99,0
04228_100,0
04228_101,0
04228_102,0
04228_103,0
04228_104,14
04228_105,0
04228_106,0
04228_107,13
04228_108,5
04228_109,16
04228_111,0
04228_112,0
04228_113,0
04228_114,0
04228_115,0
04228_116,0
04228_117,0
04228_118,0
04228_119,0
04228_120,0
04228_121,0
04228_122,0
04228_123,0
04228_124,0
04228_125,0
04228_126,0
04228_127,0
04228_128,0
04228_129,0
04228_130,0
04228_131,0
04228_132,0
04228_133,0
04228_134,0
04228_135,0
04228_136,0
04228_137,0
04228_138,0
04228_139,0
04228_140,0
04228_141,0
04228_142,0
04228_144,0
04228_145,0
04228_146,0
04228_147,0
04228_148,0
04228_149,0
04228_150,0
04228_151,0
04228_152,0
04228_153,0
04228_154,0
04228_155,0
04228_156,0
04228_157,0
04228_158,0
04228_159,0
04228_160,0
04228_161,0
04228_162,0
04228_163,0
04228_164,0
04228_165,0
04228_166,0
04228_167,0
04228_168,0
04228_169,0
04228_170,0
04228_171,0
04228_172,0
04228_173,0
04228_174,0
04228_175,0
04228_176,0
04228_177,0
04228_178,0
04228_179,0
04228_180,0
04228_181,0
